year,scenario,users,arpu,revenue,cogs_infra,cogs_ml,cogs_moderation,cogs_other,total_cogs,gross_profit,gross_margin_pct,team_costs,marketing_costs,sales_costs,ga_costs,total_opex,ebitda,ebitda_margin_pct,capex,notes
2026,conservative,5000,0,0,50000,30000,50000,3000,133000,-133000,N/A,780000,100000,0,80000,960000,-1093000,N/A,40000,"MVP year, beta testing, no revenue"
2027,conservative,30000,30,900000,150000,80000,100000,10000,340000,560000,62.2,1480000,400000,50000,150000,2080000,-1520000,-168.9,20000,"Soft launch, low conversion"
2028,conservative,150000,35,5250000,600000,200000,200000,30000,1030000,4220000,80.4,3000000,1200000,100000,400000,4700000,-480000,-9.1,20000,"Scaling challenges"
2029,conservative,500000,38,19000000,1800000,500000,500000,80000,2880000,16120000,84.8,6000000,4000000,300000,900000,11200000,4920000,25.9,30000,"Approaching break-even"
2030,conservative,1500000,40,60000000,5000000,1200000,1200000,200000,7600000,52400000,87.3,12000000,12000000,1000000,3000000,28000000,24400000,40.7,40000,"Conservative profitability"
2026,base,10000,0,0,70000,50000,50000,3000,173000,-173000,N/A,780000,100000,0,80000,960000,-1133000,N/A,40000,"MVP year, beta testing, no revenue"
2027,base,100000,30,3000000,300000,150000,150000,15000,615000,2385000,79.5,2260000,600000,100000,300000,3260000,-875000,-29.2,20000,"Launch year, initial traction"
2028,base,500000,40,20000000,1200000,400000,400000,50000,2050000,17950000,89.8,5000000,5000000,300000,1000000,11300000,6650000,33.3,25000,"Scale year, break-even target"
2029,base,1500000,45,67500000,3500000,1000000,1000000,150000,5650000,61850000,91.6,12000000,15000000,800000,3000000,30800000,31050000,46.0,35000,"Strong profitability"
2030,base,4000000,50,200000000,10000000,2500000,2500000,400000,15400000,184600000,92.3,30000000,45000000,2000000,8000000,85000000,99600000,49.8,50000,"Mature scale"
2026,optimistic,20000,0,0,100000,70000,50000,5000,225000,-225000,N/A,780000,150000,0,100000,1030000,-1255000,N/A,40000,"MVP year, strong early traction"
2027,optimistic,250000,40,10000000,600000,300000,250000,30000,1180000,8820000,88.2,2260000,1500000,200000,400000,4360000,4460000,44.6,25000,"Rapid growth, early profitability"
2028,optimistic,1500000,50,75000000,3000000,1000000,800000,100000,4900000,70100000,93.5,8000000,15000000,1000000,2500000,26500000,43600000,58.1,35000,"Viral growth"
2029,optimistic,4000000,55,220000000,8000000,2000000,2000000,300000,12300000,207700000,94.4,20000000,40000000,3000000,7000000,70000000,137700000,62.6,50000,"Market leadership"
2030,optimistic,10000000,60,600000000,20000000,5000000,5000000,800000,30800000,569200000,94.9,50000000,120000000,8000000,20000000,198000000,371200000,61.9,75000,"Dominant position"
