year,scenario,quarter,total_users,free_users,paid_users,conversion_rate,arpu_annual,subscription_revenue,enterprise_revenue,total_revenue,cac_blended,marketing_spend,team_costs,infra_costs,ml_costs,moderation_costs,opex_total,total_costs,net_income,cumulative_cash,notes
2024,conservative,Q1,0,0,0,0%,0,0,0,0,0,50000,250000,10000,5000,25000,100000,440000,-440000,-440000,"Team formation and initial development"
2024,conservative,Q2,0,0,0,0%,0,0,0,0,0,50000,300000,15000,10000,30000,120000,525000,-525000,-965000,"MVP development sprint"
2024,conservative,Q3,150,135,15,10%,30,450,0,450,25,10000,350000,15000,10000,35000,150000,570000,-569550,-1534550,"TestFlight pilot launch - 100 beta families"
2024,conservative,Q4,10000,9000,1000,10%,30,30000,0,30000,30,140000,400000,20000,15000,50000,180000,805000,-775000,-2309550,"Beta expansion preparation"
2025,conservative,Q1,25000,21250,3750,15%,40,150000,25000,175000,33,300000,500000,40000,20000,75000,250000,1185000,-1010000,-3319550,"Public beta Russia launch"
2025,conservative,Q2,50000,42500,7500,15%,40,300000,50000,350000,34,450000,550000,60000,25000,90000,300000,1475000,-1125000,-4444550,"US TestFlight expansion"
2025,conservative,Q3,75000,61875,13125,17.5%,45,590625,75000,665625,35,650000,600000,80000,30000,110000,350000,1820000,-1154375,-5598925,"Full launch preparation"
2025,conservative,Q4,100000,80000,20000,20%,50,1000000,100000,1100000,35,850000,650000,100000,35000,130000,400000,2165000,-1065000,-6663925,"Full US + Russia launch"
2026,conservative,Q1,175000,139125,35875,20.5%,50,1793750,250000,2043750,35,1100000,750000,140000,50000,180000,550000,2770000,-726250,-7390175,"UK expansion begins"
2026,conservative,Q2,275000,217250,57750,21%,50,2887500,400000,3287500,34,1400000,850000,200000,70000,240000,650000,3410000,-122500,-7512675,"Scaling phase"
2026,conservative,Q3,375000,294375,80625,21.5%,52,4192500,600000,4792500,34,1700000,1000000,280000,90000,320000,750000,4140000,652500,-6860175,"Approaching profitability"
2026,conservative,Q4,500000,390000,110000,22%,55,6050000,1000000,7050000,34,2000000,1200000,360000,120000,400000,900000,4980000,2070000,-4790175,"Strong Q4 performance"
2027,conservative,Q1,700000,546000,154000,22%,55,8470000,1500000,9970000,34,2500000,1400000,500000,160000,550000,1100000,6210000,3760000,-1030175,"Continued scaling"
2027,conservative,Q2,950000,731500,218500,23%,55,12017500,2000000,14017500,33,3000000,1600000,680000,200000,720000,1300000,7500000,6517500,5487325,"Series B raise Q2"
2027,conservative,Q3,1200000,924000,276000,23%,58,16008000,2750000,18758000,33,3500000,1800000,900000,260000,900000,1500000,8860000,9898000,15385325,"Break-even achieved"
2027,conservative,Q4,1500000,1140000,360000,24%,60,21600000,3500000,25100000,33,4000000,2000000,1200000,320000,1100000,1700000,10320000,14780000,30165325,"Profitability sustained"
2028,conservative,Q1,2000000,1560000,440000,22%,60,26400000,5000000,31400000,32,5000000,2200000,1500000,400000,1400000,2000000,12500000,18900000,49065325,"Geographic expansion accelerates"
2028,conservative,Q2,2750000,2145000,605000,22%,60,36300000,6500000,42800000,32,6500000,2500000,2000000,520000,1800000,2400000,15720000,27080000,76145325,"Strong H1 2028"
2028,conservative,Q3,3250000,2535000,715000,22%,60,42900000,7500000,50400000,32,7500000,2800000,2400000,640000,2100000,2800000,18240000,32160000,108305325,"Scale efficiencies realized"
2028,conservative,Q4,4000000,3200000,800000,20%,60,48000000,8000000,56000000,32,8000000,3000000,2800000,720000,2400000,3000000,19920000,36080000,144385325,"Year 5 target achieved"
2024,base,Q1,0,0,0,0%,0,0,0,0,0,50000,250000,10000,5000,25000,100000,440000,-440000,-440000,"Team formation - base scenario"
2024,base,Q2,0,0,0,0%,0,0,0,0,0,50000,300000,15000,10000,30000,120000,525000,-525000,-965000,"MVP development - base scenario"
