year,scenario,users_total,users_paid,arr_usd,capex,opex,team_costs,infra_costs,ml_costs,moderation_costs,marketing_costs,legal_costs,other_costs,total_costs,ebitda,notes
2026,conservative,3000,300,30000,50000,550000,300000,50000,40000,30000,80000,30000,20000,600000,-570000,"Pilot phase, minimal marketing, small team (5 people)"
2027,conservative,20000,2000,200000,80000,720000,400000,80000,60000,50000,90000,20000,20000,800000,-600000,"Russia rollout begins, team grows to 8"
2028,conservative,100000,10000,1000000,150000,1850000,900000,180000,120000,100000,400000,50000,100000,2000000,-1000000,"Slow growth, limited international, 15 people"
2029,conservative,400000,40000,4000000,300000,3700000,1800000,400000,250000,200000,800000,100000,150000,4000000,0,"Approaching break-even, 25 people"
2030,conservative,1000000,100000,10000000,500000,9500000,4000000,900000,500000,400000,2500000,200000,500000,10000000,0,"Break-even achieved, 35 people"
2026,base,5000,500,50000,80000,570000,320000,60000,50000,40000,80000,30000,20000,650000,-600000,"Strong pilot, 6 people, moderate marketing"
2027,base,50000,5000,500000,150000,1350000,650000,150000,100000,80000,250000,50000,70000,1500000,-1000000,"Russia success, word-of-mouth growth, 12 people"
2028,base,200000,20000,2000000,300000,3700000,1500000,350000,250000,180000,1000000,120000,200000,4000000,-2000000,"US/EU pilot, paid marketing ramps, 25 people"
2029,base,800000,100000,10000000,800000,10200000,4500000,800000,500000,400000,3000000,200000,500000,11000000,-1000000,"Scaling phase, Series A deployed, 45 people"
2030,base,2500000,500000,50000000,2000000,45000000,18000000,2500000,1500000,1200000,16000000,500000,2300000,47000000,3000000,"Profitable, market leader emerging, 80 people"
2026,optimistic,10000,1000,100000,120000,580000,360000,70000,60000,50000,100000,30000,20000,700000,-600000,"Viral growth starts, 8 people, strong pilot"
2027,optimistic,100000,15000,1500000,300000,2700000,1000000,250000,180000,120000,800000,100000,150000,3000000,-1500000,"Rapid expansion, partnerships, 20 people"
2028,optimistic,500000,75000,7500000,800000,7200000,3000000,600000,400000,300000,2200000,200000,300000,8000000,-500000,"US/EU success, aggressive marketing, 50 people"
2029,optimistic,2000000,400000,40000000,2000000,38000000,15000000,2000000,1200000,800000,12000000,500000,3500000,43000000,-3000000,"Unicorn trajectory, Series B, 120 people"
2030,optimistic,5000000,1250000,125000000,5000000,105000000,40000000,5000000,3000000,2000000,35000000,1000000,9000000,110000000,15000000,"Market dominance, global scale, 200 people"
