year,scenario,total_users,paying_users,conversion_rate,monthly_churn,arpu_monthly,b2c_revenue,b2b_revenue,total_revenue,team_headcount,team_cost,ml_cost,infra_cost,marketing_cost,operations_cost,total_opex,capex,ebitda,ebitda_margin,cumulative_cash,notes
2026,Conservative,5000,500,0.10,0.07,10,60000,0,60000,5,300000,2400,12000,12000,50000,376400,50000,-366400,-610.67,-366400,"MVP year - slow growth"
2027,Conservative,20000,2000,0.10,0.07,10,240000,0,240000,8,550000,24000,60000,48000,80000,762000,20000,-542000,-225.83,-908400,"Organic growth focus"
2028,Conservative,60000,6000,0.10,0.07,10,720000,180000,900000,12,900000,120000,240000,180000,150000,1590000,30000,-720000,-80.00,-1628400,"First B2B customers"
2029,Conservative,150000,15000,0.10,0.07,10,1800000,600000,2400000,18,1500000,480000,600000,480000,300000,3360000,40000,-1000000,-41.67,-2628400,"B2B expansion"
2030,Conservative,300000,30000,0.10,0.07,10,3600000,1400000,5000000,25,2500000,2400000,1800000,1000000,500000,8200000,50000,-3250000,-65.00,-5878400,"Scale challenges"
2026,Base,10000,2000,0.20,0.05,10,120000,0,120000,5,400000,2400,14400,50000,60000,526800,50000,-456800,-380.67,-456800,"MVP + pilot 50-100 families"
2027,Base,50000,10000,0.20,0.05,10,1200000,100000,1300000,10,800000,24000,60000,400000,120000,1404000,20000,-124000,-9.54,-580800,"iOS launch + Android start"
2028,Base,150000,30000,0.20,0.05,12,3600000,600000,4200000,18,1800000,120000,240000,1500000,300000,3960000,30000,210000,5.00,-370800,"Break-even achieved"
2029,Base,400000,80000,0.20,0.05,15,12000000,3000000,15000000,30,3500000,480000,600000,6000000,800000,11380000,40000,3580000,23.87,3209200,"Profitability + scaling"
2030,Base,1000000,200000,0.20,0.05,20,30000000,10000000,40000000,50,7000000,2400000,1800000,16000000,2000000,29200000,50000,10750000,26.88,13959200,"Strong margins + growth"
2026,Optimistic,20000,6000,0.30,0.03,10,360000,0,360000,8,500000,4800,20000,90000,80000,694800,50000,-384800,-106.89,-384800,"Strong initial traction"
2027,Optimistic,100000,30000,0.30,0.03,12,3600000,400000,4000000,15,1200000,48000,100000,1000000,200000,2548000,20000,1432000,35.80,1047200,"Viral growth + B2B early"
2028,Optimistic,350000,105000,0.30,0.03,15,15000000,3000000,18000000,30,3000000,240000,500000,4500000,500000,8740000,30000,9230000,51.28,10277200,"Rapid scaling"
2029,Optimistic,1000000,300000,0.30,0.03,18,45000000,15000000,60000000,60,7000000,960000,1500000,15000000,1500000,25960000,40000,34000000,56.67,44277200,"Market leadership"
2030,Optimistic,2500000,750000,0.30,0.03,20,120000000,50000000,170000000,120,15000000,4800000,3000000,42500000,4000000,69300000,50000,100650000,59.21,144927200,"Dominant position"
