year,scenario,total_users,paying_users,conversion_rate,arpu,revenue,cogs,gross_profit,gross_margin,team_costs,marketing_costs,infra_costs,ml_costs,moderation_costs,legal_costs,other_costs,total_opex,ebitda,ebitda_margin,cumulative_burn,notes
2026,conservative,3000,150,0.05,40,6000,9000,-3000,-50%,680000,30000,15000,10000,20000,30000,40000,825000,-828000,-13800%,-828000,"MVP launch, slow adoption, low conversion"
2027,conservative,20000,1000,0.05,40,40000,40000,0,0%,850000,100000,60000,20000,80000,50000,50000,1210000,-1210000,-3025%,-2038000,"Gradual growth, challenges in marketing"
2028,conservative,80000,4000,0.05,42,168000,160000,8000,5%,1200000,300000,240000,40000,250000,50000,70000,2150000,-2142000,-1275%,-4180000,"Slow scale, high costs relative to revenue"
2029,conservative,200000,10000,0.05,42,420000,300000,120000,29%,1800000,600000,450000,60000,400000,100000,90000,3500000,-3380000,-805%,-7560000,"Break-even still distant, may need bridge funding"
2030,conservative,400000,20000,0.05,45,900000,600000,300000,33%,2200000,1000000,900000,80000,550000,100000,110000,4940000,-4640000,-516%,-12200000,"Slow but steady, requires patient capital"
2026,base,5000,500,0.10,50,25000,15000,10000,40%,680000,50000,15000,10000,30000,30000,50000,865000,-855000,-3420%,-855000,"MVP launch, early traction, pilot success"
2027,base,50000,5000,0.10,50,250000,100000,150000,60%,900000,150000,100000,20000,100000,50000,60000,1380000,-1230000,-492%,-2085000,"App Store launch, growth accelerating"
2028,base,200000,20000,0.10,50,1000000,400000,600000,60%,1300000,400000,400000,50000,300000,50000,80000,2580000,-1980000,-198%,-4065000,"Multi-platform, strong user base"
2029,base,500000,50000,0.10,52,2600000,750000,1850000,71%,2000000,800000,750000,70000,500000,100000,100000,4320000,-2470000,-95%,-6535000,"Approaching break-even, Series B potential"
2030,base,1000000,120000,0.12,55,6600000,1500000,5100000,77%,2500000,1500000,1500000,100000,700000,100000,120000,6520000,80000,1%,-6455000,"Break-even achieved, positive cash flow begins"
2026,optimistic,8000,1200,0.15,60,72000,24000,48000,67%,680000,80000,24000,15000,40000,30000,50000,919000,-871000,-1210%,-871000,"Strong MVP, rapid adoption, excellent conversion"
2027,optimistic,100000,15000,0.15,60,900000,200000,700000,78%,1000000,250000,200000,30000,150000,50000,70000,1750000,-1050000,-117%,-1921000,"Explosive growth, strong word-of-mouth"
2028,optimistic,400000,60000,0.15,60,3600000,800000,2800000,78%,1500000,600000,800000,80000,400000,50000,100000,3530000,-730000,-20%,-2651000,"Near break-even, economies of scale kicking in"
2029,optimistic,900000,135000,0.15,65,8775000,1350000,7425000,85%,2200000,1200000,1350000,120000,600000,100000,120000,5690000,1735000,20%,-916000,"Profitability achieved, strong margins"
2030,optimistic,1800000,270000,0.15,70,18900000,2700000,16200000,86%,3000000,2000000,2700000,150000,900000,120000,150000,9020000,7180000,38%,6264000,"High growth, strong profitability, Series B/C candidate"
