year,scenario,quarter,total_users,paying_users,conversion_rate,arpu_annual,b2c_arr,b2b_schools,b2b_arr,total_arr,team_costs,infra_cloud,infra_ai,infra_other,marketing_cac,marketing_brand,moderation_costs,legal_compliance,accounting,tools_software,office_travel,insurance,total_costs,ebitda,cumulative_ebitda,notes
2024,conservative,Q1,1000,150,0.15,60,9000,2,6000,15000,65000,5000,7500,2500,15000,5000,5000,7500,2500,2500,2500,2500,122500,-107500,-107500,TestFlight pilot launch
2024,conservative,Q2,2500,375,0.15,60,22500,4,12000,34500,65000,7500,11000,3000,20000,7000,7000,10000,3000,3000,3000,3000,142500,-108000,-215500,Public launch iOS+Android
2024,conservative,Q3,4000,600,0.15,60,36000,6,18000,54000,65000,10000,15000,4000,25000,10000,10000,12000,4000,4000,4000,4000,167000,-113000,-328500,Initial marketing push
2024,conservative,Q4,5000,750,0.15,60,45000,10,30000,75000,65000,12500,18000,5000,30000,12000,12000,15000,5000,5000,5000,5000,189500,-114500,-443000,Year-end optimization
2024,base,Q1,2000,400,0.20,60,24000,3,9000,33000,65000,5000,7500,2500,15000,5000,5000,7500,2500,2500,2500,2500,122500,-89500,-89500,TestFlight pilot launch
2024,base,Q2,5000,1000,0.20,60,60000,5,15000,75000,65000,10000,12000,3000,25000,8000,8000,10000,3000,3000,3000,3000,153000,-78000,-167500,Public launch iOS+Android
2024,base,Q3,7500,1500,0.20,60,90000,8,24000,114000,65000,15000,18000,4000,35000,12000,12000,12000,4000,4000,4000,4000,189000,-75000,-242500,Growth acceleration
2024,base,Q4,10000,2000,0.20,60,120000,10,30000,150000,65000,20000,23000,5000,45000,15000,15000,15000,5000,5000,5000,5000,223000,-73000,-315500,End year target achieved
2024,optimistic,Q1,4000,1000,0.25,60,60000,4,12000,72000,65000,5000,7500,2500,12000,5000,5000,7500,2500,2500,2500,2500,119500,-47500,-47500,Strong PMF validation
2024,optimistic,Q2,10000,2500,0.25,60,150000,8,24000,174000,65000,12000,15000,3000,20000,10000,8000,10000,3000,3000,3000,3000,155000,19000,-28500,Rapid user adoption
2024,optimistic,Q3,15000,3750,0.25,60,225000,12,36000,261000,65000,18000,22000,4000,30000,15000,12000,12000,4000,4000,4000,4000,194000,67000,38500,Viral growth
