Fund,ContactName,EmailOrChannel,Type,Notes
Reach Capital,,info@reachcapital.com,VC EdTech,Use Template #1
GSV Ventures,,info@gsvventures.com,VC EdTech,Use Template #1
Y Combinator,,apply@ycombinator.com,Accelerator,Use Template #1 (YC Application)
Techstars,,apply@techstars.com,Accelerator,Use Template #1 (Techstars Application)
500 Startups,,info@500.co,Accelerator,Use Template #1 (500 Startups Application)
First Round Capital,,partners@firstround.com,VC Seed,Use Template #1
Precursor Ventures,,info@precursorvc.com,VC Pre-seed/Seed,Use Template #1
Omidyar Network,,Website form (Investments / Contact),Impact,Use Template #2
Chan Zuckerberg Initiative,,Website form (Education / Programs),Impact,Use Template #2
New Markets Venture Partners,,Website form / generic VC email,VC EdTech,Use Template #3
